   time(d)     反復回数
  2.16563E+01       5
  2.16583E+01       5
  2.16604E+01       5
  2.16625E+01       5
  2.16646E+01       5
  2.16667E+01       5
  2.16688E+01       5
  2.16708E+01       5
  2.16729E+01       5
  2.16750E+01       5
  2.16771E+01       5
  2.16792E+01       5
  2.16813E+01       5
  2.16833E+01       5
  2.16854E+01       5
  2.16875E+01       5
  2.16896E+01       5
  2.16917E+01       5
  2.16938E+01       5
  2.16958E+01       5
  2.16979E+01       5
  2.17000E+01       5
  2.17021E+01       5
  2.17042E+01       5
  2.17063E+01       5
  2.17083E+01       5
  2.17104E+01       5
  2.17125E+01       5
  2.17146E+01       5
  2.17167E+01       5
  2.17188E+01       5
  2.17208E+01       5
  2.17229E+01       5
  2.17250E+01       5
  2.17271E+01       5
  2.17292E+01       5
  2.17313E+01       5
  2.17333E+01       5
  2.17354E+01       5
  2.17375E+01       5
  2.17396E+01       5
  2.17417E+01       5
  2.17438E+01       5
  2.17458E+01       5
  2.17479E+01       5
  2.17500E+01       5
  2.17521E+01       5
  2.17542E+01       5
  2.17563E+01       5
  2.17583E+01       5
  2.17604E+01       5
  2.17625E+01       5
  2.17646E+01       5
  2.17667E+01       5
  2.17688E+01       5
  2.17708E+01       5
  2.17729E+01       5
  2.17750E+01       5
  2.17771E+01       5
  2.17792E+01       5
  2.17813E+01       5
  2.17833E+01       5
  2.17854E+01       5
  2.17875E+01       5
  2.17896E+01       5
  2.17917E+01       5
  2.17938E+01       5
  2.17958E+01       5
  2.17979E+01       5
  2.18000E+01       5
  2.18021E+01       5
  2.18042E+01       5
  2.18063E+01       5
  2.18083E+01       5
  2.18104E+01       5
  2.18125E+01       5
  2.18146E+01       5
  2.18167E+01       5
  2.18188E+01       5
  2.18208E+01       5
  2.18229E+01       5
  2.18250E+01       5
  2.18271E+01       5
  2.18292E+01       5
  2.18313E+01       5
  2.18333E+01       5
  2.18354E+01       5
  2.18375E+01       5
  2.18396E+01       5
  2.18417E+01       5
  2.18438E+01       5
  2.18458E+01       5
  2.18479E+01       5
  2.18500E+01       5
  2.18521E+01       5
  2.18542E+01       5
  2.18563E+01       5
  2.18583E+01       5
  2.18604E+01       5
  2.18625E+01       5
  2.18646E+01       5
  2.18667E+01       5
  2.18688E+01       5
  2.18708E+01       5
  2.18729E+01       5
  2.18750E+01       5
  2.18771E+01       5
  2.18792E+01       5
  2.18813E+01       5
  2.18833E+01       5
  2.18854E+01       5
  2.18875E+01       5
  2.18896E+01       5
  2.18917E+01       5
  2.18938E+01       5
  2.18958E+01       5
  2.18979E+01       5
  2.19000E+01       5
  2.19021E+01       5
  2.19042E+01       5
  2.19063E+01       5
  2.19083E+01       5
  2.19104E+01       5
  2.19125E+01       5
  2.19146E+01       5
  2.19167E+01       5
  2.19188E+01       5
  2.19208E+01       5
  2.19229E+01       5
  2.19250E+01       5
  2.19271E+01       5
  2.19292E+01       5
  2.19313E+01       5
  2.19333E+01       5
  2.19354E+01       5
  2.19375E+01       5
  2.19396E+01       5
  2.19417E+01       5
  2.19438E+01       5
  2.19458E+01       5
  2.19479E+01       5
  2.19500E+01       5
  2.19521E+01       5
  2.19542E+01       5
  2.19563E+01       5
  2.19583E+01       5
  2.19604E+01       5
  2.19625E+01       5
  2.19646E+01       5
  2.19667E+01       5
  2.19688E+01       5
  2.19708E+01       5
  2.19729E+01       5
  2.19750E+01       5
  2.19771E+01       5
  2.19792E+01       5
  2.19813E+01       5
  2.19833E+01       5
  2.19854E+01       5
  2.19875E+01       5
  2.19896E+01       5
  2.19917E+01       5
  2.19938E+01       5
  2.19958E+01       5
  2.19979E+01       5
  2.20000E+01       5
  2.20021E+01       5
  2.20042E+01       5
  2.20063E+01       5
  2.20083E+01       5
  2.20104E+01       5
  2.20125E+01       5
  2.20146E+01       5
  2.20167E+01       5
  2.20188E+01       5
  2.20208E+01       5
  2.20229E+01       5
  2.20250E+01       5
  2.20271E+01       5
  2.20292E+01       5
  2.20313E+01       5
  2.20333E+01       5
  2.20354E+01       5
  2.20375E+01       5
  2.20396E+01       5
  2.20417E+01       5
  2.20438E+01       5
  2.20458E+01       5
  2.20479E+01       5
  2.20500E+01       5
  2.20521E+01       5
  2.20542E+01       5
  2.20563E+01       5
  2.20583E+01       5
  2.20604E+01       5
  2.20625E+01       5
  2.20646E+01       5
  2.20667E+01       5
  2.20688E+01       5
  2.20708E+01       5
  2.20729E+01       5
  2.20750E+01       5
  2.20771E+01       5
  2.20792E+01       5
  2.20813E+01       5
  2.20833E+01       5
  2.20854E+01       5
  2.20875E+01       5
  2.20896E+01       5
  2.20917E+01       5
  2.20938E+01       5
  2.20958E+01       5
  2.20979E+01       5
  2.21000E+01       5
  2.21021E+01       5
  2.21042E+01       5
  2.21063E+01       5
  2.21083E+01       5
  2.21104E+01       5
  2.21125E+01       5
  2.21146E+01       5
  2.21167E+01       5
  2.21188E+01       5
  2.21208E+01       5
  2.21229E+01       5
  2.21250E+01       5
  2.21271E+01       5
  2.21292E+01       5
  2.21313E+01       5
  2.21333E+01       5
  2.21354E+01       5
  2.21375E+01       5
  2.21396E+01       5
  2.21417E+01       5
  2.21438E+01       5
  2.21458E+01       5
  2.21479E+01       5
  2.21500E+01       5
  2.21521E+01       5
  2.21542E+01       5
  2.21563E+01       5
  2.21583E+01       5
  2.21604E+01       5
  2.21625E+01       5
  2.21646E+01       5
  2.21667E+01       5
  2.21688E+01       5
  2.21708E+01       5
  2.21729E+01       5
  2.21750E+01       5
  2.21771E+01       5
  2.21792E+01       5
  2.21813E+01       5
  2.21833E+01       5
  2.21854E+01       5
  2.21875E+01       5
  2.21896E+01       5
  2.21917E+01       5
  2.21938E+01       5
  2.21958E+01       5
  2.21979E+01       5
  2.22000E+01       5
  2.22021E+01       5
  2.22042E+01       5
  2.22063E+01       5
  2.22083E+01       5
  2.22104E+01       5
  2.22125E+01       5
  2.22146E+01       5
  2.22167E+01       5
  2.22188E+01       5
  2.22208E+01       5
  2.22229E+01       5
  2.22250E+01       5
  2.22271E+01       5
  2.22292E+01       5
  2.22313E+01       5
  2.22333E+01       5
  2.22354E+01       5
  2.22375E+01       5
  2.22396E+01       5
  2.22417E+01       5
  2.22438E+01       5
  2.22458E+01       5
  2.22479E+01       5
  2.22500E+01       5
  2.22521E+01       5
  2.22542E+01       5
  2.22563E+01       5
  2.22583E+01       5
  2.22604E+01       5
  2.22625E+01       5
  2.22646E+01       5
  2.22667E+01       5
  2.22688E+01       5
  2.22708E+01       5
  2.22729E+01       5
  2.22750E+01       5
  2.22771E+01       5
  2.22792E+01       5
  2.22813E+01       5
  2.22833E+01       5
  2.22854E+01       5
  2.22875E+01       5
  2.22896E+01       5
  2.22917E+01       5
  2.22938E+01       5
  2.22958E+01       5
  2.22979E+01       5
  2.23000E+01       5
  2.23021E+01       5
  2.23042E+01       5
  2.23063E+01       5
  2.23083E+01       5
  2.23104E+01       5
  2.23125E+01       5
  2.23146E+01       5
  2.23167E+01       5
  2.23188E+01       5
  2.23208E+01       5
  2.23229E+01       5
  2.23250E+01       5
  2.23271E+01       5
  2.23292E+01       5
  2.23313E+01       5
  2.23333E+01       5
  2.23354E+01       5
  2.23375E+01       5
  2.23396E+01       5
  2.23417E+01       5
  2.23438E+01       5
  2.23458E+01       5
  2.23479E+01       5
  2.23500E+01       5
  2.23521E+01       5
  2.23542E+01       5
  2.23563E+01       5
  2.23583E+01       5
  2.23604E+01       5
  2.23625E+01       5
  2.23646E+01       5
  2.23667E+01       5
  2.23688E+01       5
  2.23708E+01       5
  2.23729E+01       5
  2.23750E+01       5
  2.23771E+01       5
  2.23792E+01       5
  2.23813E+01       5
  2.23833E+01       5
  2.23854E+01       5
  2.23875E+01       5
  2.23896E+01       5
  2.23917E+01       5
  2.23938E+01       5
  2.23958E+01       5
  2.23979E+01       5
  2.24000E+01       5
  2.24021E+01       5
  2.24042E+01       5
  2.24063E+01       5
  2.24083E+01       5
  2.24104E+01       5
  2.24125E+01       5
  2.24146E+01       5
  2.24167E+01       5
  2.24188E+01       5
  2.24208E+01       5
  2.24229E+01       5
  2.24250E+01       5
  2.24271E+01       5
  2.24292E+01       5
  2.24313E+01       5
  2.24333E+01       5
  2.24354E+01       5
  2.24375E+01       5
  2.24396E+01       5
  2.24417E+01       5
  2.24438E+01       5
  2.24458E+01       5
  2.24479E+01       5
  2.24500E+01       5
  2.24521E+01       5
  2.24542E+01       5
  2.24563E+01       5
  2.24583E+01       5
  2.24604E+01       5
  2.24625E+01       5
  2.24646E+01       5
  2.24667E+01       5
  2.24688E+01       5
  2.24708E+01       5
  2.24729E+01       5
  2.24750E+01       5
  2.24771E+01       5
  2.24792E+01       5
  2.24813E+01       5
  2.24833E+01       5
  2.24854E+01       5
  2.24875E+01       5
  2.24896E+01       5
  2.24917E+01       5
  2.24938E+01       5
  2.24958E+01       5
  2.24979E+01       5
  2.25000E+01       5
  2.25021E+01       5
  2.25042E+01       5
  2.25063E+01       5
  2.25083E+01       5
  2.25104E+01       5
  2.25125E+01       5
  2.25146E+01       5
  2.25167E+01       5
  2.25188E+01       5
  2.25208E+01       5
  2.25229E+01       5
  2.25250E+01       5
  2.25271E+01       5
  2.25292E+01       5
  2.25313E+01       5
  2.25333E+01       5
  2.25354E+01       5
  2.25375E+01       5
  2.25396E+01       5
  2.25417E+01       5
  2.25438E+01       5
  2.25458E+01       5
  2.25479E+01       5
  2.25500E+01       5
  2.25521E+01       5
  2.25542E+01       5
  2.25563E+01       5
  2.25583E+01       5
  2.25604E+01       5
  2.25625E+01       5
  2.25646E+01       5
  2.25667E+01       5
  2.25688E+01       5
  2.25708E+01       5
  2.25729E+01       5
  2.25750E+01       5
  2.25771E+01       5
  2.25792E+01       5
  2.25813E+01       5
  2.25833E+01       5
  2.25854E+01       5
  2.25875E+01       5
  2.25896E+01       5
  2.25917E+01       5
  2.25938E+01       5
  2.25958E+01       5
  2.25979E+01       5
  2.26000E+01       5
  2.26021E+01       5
  2.26042E+01       5
  2.26063E+01       5
  2.26083E+01       5
  2.26104E+01       5
  2.26125E+01       5
  2.26146E+01       5
  2.26167E+01       5
  2.26188E+01       5
  2.26208E+01       5
  2.26229E+01       5
  2.26250E+01       5
  2.26271E+01       5
  2.26292E+01       5
  2.26313E+01       5
  2.26333E+01       5
  2.26354E+01       5
  2.26375E+01       5
  2.26396E+01       5
  2.26417E+01       5
  2.26438E+01       5
  2.26458E+01       5
  2.26479E+01       5
  2.26500E+01       5
  2.26521E+01       5
  2.26542E+01       5
  2.26563E+01       5
  2.26583E+01       5
  2.26604E+01       5
  2.26625E+01       5
  2.26646E+01       5
  2.26667E+01       5
  2.26688E+01       5
  2.26708E+01       5
  2.26729E+01       5
  2.26750E+01       5
  2.26771E+01       5
  2.26792E+01       5
  2.26813E+01       5
  2.26833E+01       5
  2.26854E+01       5
  2.26875E+01       5
  2.26896E+01       5
  2.26917E+01       5
  2.26938E+01       5
  2.26958E+01       5
  2.26979E+01       5
  2.27000E+01       5
  2.27021E+01       5
  2.27042E+01       5
  2.27063E+01       5
  2.27083E+01       5
  2.27104E+01       5
  2.27125E+01       5
  2.27146E+01       5
  2.27167E+01       5
  2.27188E+01       5
  2.27208E+01       5
  2.27229E+01       5
  2.27250E+01       5
  2.27271E+01       5
  2.27292E+01       5
  2.27313E+01       5
  2.27333E+01       5
  2.27354E+01       5
  2.27375E+01       5
  2.27396E+01       5
  2.27417E+01       5
  2.27438E+01       5
  2.27458E+01       5
  2.27479E+01       5
  2.27500E+01       5
  2.27521E+01       5
  2.27542E+01       5
  2.27563E+01       5
  2.27583E+01       5
  2.27604E+01       5
  2.27625E+01       5
  2.27646E+01       5
  2.27667E+01       5
  2.27688E+01       5
  2.27708E+01       5
  2.27729E+01       5
  2.27750E+01       5
  2.27771E+01       5
  2.27792E+01       5
  2.27813E+01       5
  2.27833E+01       5
  2.27854E+01       5
  2.27875E+01       5
  2.27896E+01       5
  2.27917E+01       5
  2.27938E+01       5
  2.27958E+01       5
  2.27979E+01       5
  2.28000E+01       5
  2.28021E+01       5
  2.28042E+01       5
  2.28063E+01       5
  2.28083E+01       5
  2.28104E+01       5
  2.28125E+01       5
  2.28146E+01       5
  2.28167E+01       5
  2.28188E+01       5
  2.28208E+01       5
  2.28229E+01       5
  2.28250E+01       5
  2.28271E+01       5
  2.28292E+01       5
  2.28313E+01       5
  2.28333E+01       5
  2.28354E+01       5
  2.28375E+01       5
  2.28396E+01       5
  2.28417E+01       5
  2.28438E+01       5
  2.28458E+01       5
  2.28479E+01       5
  2.28500E+01       5
  2.28521E+01       5
  2.28542E+01       5
  2.28563E+01       5
  2.28583E+01       5
  2.28604E+01       5
  2.28625E+01       5
  2.28646E+01       5
  2.28667E+01       5
  2.28688E+01       5
  2.28708E+01       5
  2.28729E+01       5
  2.28750E+01       5
  2.28771E+01       5
  2.28792E+01       5
  2.28813E+01       5
  2.28833E+01       5
  2.28854E+01       5
  2.28875E+01       5
  2.28896E+01       5
  2.28917E+01       5
  2.28938E+01       5
  2.28958E+01       5
  2.28979E+01       5
  2.29000E+01       5
  2.29021E+01       5
  2.29042E+01       5
  2.29063E+01       5
  2.29083E+01       5
  2.29104E+01       5
  2.29125E+01       5
  2.29146E+01       5
  2.29167E+01       5
  2.29188E+01       5
  2.29208E+01       5
  2.29229E+01       5
  2.29250E+01       5
  2.29271E+01       5
  2.29292E+01       5
  2.29313E+01       5
  2.29333E+01       5
  2.29354E+01       5
  2.29375E+01       5
  2.29396E+01       5
  2.29417E+01       5
  2.29438E+01       5
  2.29458E+01       5
  2.29479E+01       5
  2.29500E+01       5
  2.29521E+01       5
  2.29542E+01       5
  2.29563E+01       5
  2.29583E+01       5
  2.29604E+01       5
  2.29625E+01       5
  2.29646E+01       5
  2.29667E+01       5
  2.29688E+01       5
  2.29708E+01       5
  2.29729E+01       5
  2.29750E+01       5
  2.29771E+01       5
  2.29792E+01       5
  2.29813E+01       5
  2.29833E+01       5
  2.29854E+01       5
  2.29875E+01       5
  2.29896E+01       5
  2.29917E+01       5
  2.29938E+01       5
  2.29958E+01       5
  2.29979E+01       5
  2.30000E+01       5
  2.30021E+01       5
  2.30042E+01       5
  2.30063E+01       5
  2.30083E+01       5
  2.30104E+01       5
  2.30125E+01       5
  2.30146E+01       5
  2.30167E+01       5
  2.30188E+01       5
  2.30208E+01       5
  2.30229E+01       5
  2.30250E+01       5
  2.30271E+01       5
  2.30292E+01       5
  2.30313E+01       5
  2.30333E+01       5
  2.30354E+01       5
  2.30375E+01       5
  2.30396E+01       5
  2.30417E+01       5
  2.30438E+01       5
  2.30458E+01       5
  2.30479E+01       5
  2.30500E+01       5
  2.30521E+01       5
  2.30542E+01       5
  2.30563E+01       5
  2.30583E+01       5
  2.30604E+01       5
  2.30625E+01       5
  2.30646E+01       5
  2.30667E+01       5
  2.30688E+01       5
  2.30708E+01       5
  2.30729E+01       5
  2.30750E+01       5
  2.30771E+01       5
  2.30792E+01       5
  2.30813E+01       5
  2.30833E+01       5
  2.30854E+01       5
  2.30875E+01       5
  2.30896E+01       5
  2.30917E+01       5
  2.30938E+01       5
  2.30958E+01       5
  2.30979E+01       5
  2.31000E+01       5
  2.31021E+01       5
  2.31042E+01       5
  2.31063E+01       5
  2.31083E+01       5
  2.31104E+01       5
  2.31125E+01       5
  2.31146E+01       5
  2.31167E+01       5
  2.31188E+01       5
  2.31208E+01       5
  2.31229E+01       5
  2.31250E+01       5
  2.31271E+01       5
  2.31292E+01       5
  2.31313E+01       5
  2.31333E+01       5
  2.31354E+01       5
  2.31375E+01       5
  2.31396E+01       5
  2.31417E+01       5
  2.31438E+01       5
  2.31458E+01       5
  2.31479E+01       5
  2.31500E+01       5
  2.31521E+01       5
  2.31542E+01       5
  2.31563E+01       5
  2.31583E+01       5
  2.31604E+01       5
  2.31625E+01       5
  2.31646E+01       5
  2.31667E+01       5
  2.31688E+01       5
  2.31708E+01       5
  2.31729E+01       5
  2.31750E+01       5
  2.31771E+01       5
  2.31792E+01       5
  2.31813E+01       5
  2.31833E+01       5
  2.31854E+01       5
  2.31875E+01       5
  2.31896E+01       5
  2.31917E+01       5
  2.31938E+01       5
  2.31958E+01       5
  2.31979E+01       5
  2.32000E+01       5
  2.32021E+01       5
  2.32042E+01       5
  2.32063E+01       5
  2.32083E+01       5
  2.32104E+01       5
  2.32125E+01       5
  2.32146E+01       5
  2.32167E+01       5
  2.32188E+01       5
  2.32208E+01       5
  2.32229E+01       5
  2.32250E+01       5
  2.32271E+01       5
  2.32292E+01       5
  2.32313E+01       5
  2.32333E+01       5
  2.32354E+01       5
  2.32375E+01       5
  2.32396E+01       5
  2.32417E+01       5
  2.32438E+01       5
  2.32458E+01       5
  2.32479E+01       5
  2.32500E+01       5
  2.32521E+01       5
  2.32542E+01       5
  2.32563E+01       5
  2.32583E+01       5
  2.32604E+01       5
  2.32625E+01       5
  2.32646E+01       5
  2.32667E+01       5
  2.32688E+01       5
  2.32708E+01       5
  2.32729E+01       5
  2.32750E+01       5
  2.32771E+01       5
  2.32792E+01       5
  2.32813E+01       5
  2.32833E+01       5
  2.32854E+01       5
  2.32875E+01       5
  2.32896E+01       5
  2.32917E+01       5
  2.32938E+01       5
  2.32958E+01       5
  2.32979E+01       5
  2.33000E+01       5
  2.33021E+01       5
  2.33042E+01       5
  2.33063E+01       5
  2.33083E+01       5
  2.33104E+01       5
  2.33125E+01       5
  2.33146E+01       5
  2.33167E+01       5
  2.33188E+01       5
  2.33208E+01       5
  2.33229E+01       5
  2.33250E+01       5
  2.33271E+01       5
  2.33292E+01       5
  2.33313E+01       5
  2.33333E+01       5
  2.33354E+01       5
  2.33375E+01       5
  2.33396E+01       5
  2.33417E+01       5
  2.33438E+01       5
  2.33458E+01       5
  2.33479E+01       5
  2.33500E+01       5
  2.33521E+01       5
  2.33542E+01       5
  2.33563E+01       5
  2.33583E+01       5
  2.33604E+01       5
  2.33625E+01       5
  2.33646E+01       5
  2.33667E+01       5
  2.33688E+01       5
  2.33708E+01       5
  2.33729E+01       5
  2.33750E+01       5
  2.33771E+01       5
  2.33792E+01       5
  2.33813E+01       5
  2.33833E+01       5
  2.33854E+01       5
  2.33875E+01       5
  2.33896E+01       5
  2.33917E+01       5
  2.33938E+01       5
  2.33958E+01       5
  2.33979E+01       5
  2.34000E+01       5
  2.34021E+01       5
  2.34042E+01       5
  2.34063E+01       5
  2.34083E+01       5
  2.34104E+01       5
  2.34125E+01       5
  2.34146E+01       5
  2.34167E+01       5
  2.34188E+01       5
  2.34208E+01       5
  2.34229E+01       5
  2.34250E+01       5
  2.34271E+01       5
  2.34292E+01       5
  2.34313E+01       5
  2.34333E+01       5
  2.34354E+01       5
  2.34375E+01       5
  2.34396E+01       5
  2.34417E+01       5
  2.34438E+01       5
  2.34458E+01       5
  2.34479E+01       5
  2.34500E+01       5
  2.34521E+01       5
  2.34542E+01       5
  2.34563E+01       5
  2.34583E+01       5
  2.34604E+01       5
  2.34625E+01       5
  2.34646E+01       5
  2.34667E+01       5
  2.34688E+01       5
  2.34708E+01       5
  2.34729E+01       5
  2.34750E+01       5
  2.34771E+01       5
  2.34792E+01       5
  2.34813E+01       5
  2.34833E+01       5
  2.34854E+01       5
  2.34875E+01       5
  2.34896E+01       5
  2.34917E+01       5
  2.34938E+01       5
  2.34958E+01       5
  2.34979E+01       5
  2.35000E+01       5
  2.35021E+01       5
  2.35042E+01       5
  2.35063E+01       5
  2.35083E+01       5
  2.35104E+01       5
  2.35125E+01       5
  2.35146E+01       5
  2.35167E+01       5
  2.35188E+01       5
  2.35208E+01       5
  2.35229E+01       5
  2.35250E+01       5
  2.35271E+01       5
  2.35292E+01       5
  2.35313E+01       5
  2.35333E+01       5
  2.35354E+01       5
  2.35375E+01       5
  2.35396E+01       5
  2.35417E+01       5
  2.35438E+01       5
  2.35458E+01       5
  2.35479E+01       5
  2.35500E+01       5
  2.35521E+01       5
  2.35542E+01       5
  2.35563E+01       5
  2.35583E+01       5
  2.35604E+01       5
  2.35625E+01       5
  2.35646E+01       5
  2.35667E+01       5
  2.35688E+01       5
  2.35708E+01       5
  2.35729E+01       5
  2.35750E+01       5
  2.35771E+01       5
  2.35792E+01       5
  2.35813E+01       5
  2.35833E+01       5
  2.35854E+01       5
  2.35875E+01       5
  2.35896E+01       5
  2.35917E+01       5
  2.35938E+01       5
  2.35958E+01       5
  2.35979E+01       5
  2.36000E+01       5
  2.36021E+01       5
  2.36042E+01       5
  2.36063E+01       5
  2.36083E+01       5
  2.36104E+01       5
  2.36125E+01       5
  2.36146E+01       5
  2.36167E+01       5
  2.36188E+01       5
  2.36208E+01       5
  2.36229E+01       5
  2.36250E+01       5
  2.36271E+01       5
  2.36292E+01       5
  2.36313E+01       5
  2.36333E+01       5
  2.36354E+01       5
  2.36375E+01       5
  2.36396E+01       5
  2.36417E+01       5
  2.36438E+01       5
  2.36458E+01       5
  2.36479E+01       5
  2.36500E+01       5
  2.36521E+01       5
  2.36542E+01       5
  2.36563E+01       5
  2.36583E+01       5
  2.36604E+01       5
  2.36625E+01       5
  2.36646E+01       5
  2.36667E+01       5
  2.36688E+01       5
  2.36708E+01       5
  2.36729E+01       5
  2.36750E+01       5
  2.36771E+01       5
  2.36792E+01       5
  2.36813E+01       5
  2.36833E+01       5
  2.36854E+01       5
  2.36875E+01       5
  2.36896E+01       5
  2.36917E+01       5
  2.36938E+01       5
  2.36958E+01       5
  2.36979E+01       5
  2.37000E+01       5
  2.37021E+01       5
  2.37042E+01       5
  2.37063E+01       5
  2.37083E+01       5
  2.37104E+01       5
  2.37125E+01       5
  2.37146E+01       5
  2.37167E+01       5
  2.37188E+01       5
  2.37208E+01       5
  2.37229E+01       5
  2.37250E+01       5
  2.37271E+01       5
  2.37292E+01       5
  2.37313E+01       5
  2.37333E+01       5
  2.37354E+01       5
  2.37375E+01       5
  2.37396E+01       5
  2.37417E+01       5
  2.37438E+01       5
  2.37458E+01       5
  2.37479E+01       5
  2.37500E+01       5
  2.37521E+01       5
  2.37542E+01       5
  2.37563E+01       5
  2.37583E+01       5
  2.37604E+01       5
  2.37625E+01       5
  2.37646E+01       5
  2.37667E+01       5
  2.37688E+01       5
  2.37708E+01       5
  2.37729E+01       5
  2.37750E+01       5
  2.37771E+01       5
  2.37792E+01       5
  2.37813E+01       5
  2.37833E+01       5
  2.37854E+01       5
  2.37875E+01       5
  2.37896E+01       5
  2.37917E+01       5
  2.37938E+01       5
  2.37958E+01       5
  2.37979E+01       5
  2.38000E+01       5
  2.38021E+01       5
  2.38042E+01       5
  2.38063E+01       5
  2.38083E+01       5
  2.38104E+01       5
  2.38125E+01       5
  2.38146E+01       5
  2.38167E+01       5
  2.38188E+01       5
  2.38208E+01       5
  2.38229E+01       5
  2.38250E+01       5
  2.38271E+01       5
  2.38292E+01       5
  2.38313E+01       5
  2.38333E+01       5
  2.38354E+01       5
  2.38375E+01       5
  2.38396E+01       5
  2.38417E+01       5
  2.38438E+01       5
  2.38458E+01       5
  2.38479E+01       5
  2.38500E+01       5
  2.38521E+01       5
  2.38542E+01       5
  2.38563E+01       5
  2.38583E+01       5
  2.38604E+01       5
  2.38625E+01       5
  2.38646E+01       5
  2.38667E+01       5
  2.38688E+01       5
  2.38708E+01       5
  2.38729E+01       5
  2.38750E+01       5
  2.38771E+01       5
  2.38792E+01       5
  2.38813E+01       5
  2.38833E+01       5
  2.38854E+01       5
  2.38875E+01       5
  2.38896E+01       5
  2.38917E+01       5
  2.38938E+01       5
  2.38958E+01       5
  2.38979E+01       5
  2.39000E+01       5
  2.39021E+01       5
  2.39042E+01       5
  2.39063E+01       5
  2.39083E+01       5
  2.39104E+01       5
  2.39125E+01       5
  2.39146E+01       5
  2.39167E+01       5
  2.39188E+01       5
  2.39208E+01       5
  2.39229E+01       5
  2.39250E+01       5
  2.39271E+01       5
  2.39292E+01       5
  2.39313E+01       5
  2.39333E+01       5
  2.39354E+01       5
  2.39375E+01       5
  2.39396E+01       5
  2.39417E+01       5
  2.39438E+01       5
  2.39458E+01       5
  2.39479E+01       5
  2.39500E+01       5
  2.39521E+01       5
  2.39542E+01       5
  2.39563E+01       5
  2.39583E+01       5
  2.39604E+01       5
  2.39625E+01       5
  2.39646E+01       5
  2.39667E+01       5
  2.39688E+01       5
  2.39708E+01       5
  2.39729E+01       5
  2.39750E+01       5
  2.39771E+01       5
  2.39792E+01       5
  2.39813E+01       5
  2.39833E+01       5
  2.39854E+01       5
  2.39875E+01       5
  2.39896E+01       5
  2.39917E+01       5
  2.39938E+01       5
  2.39958E+01       5
  2.39979E+01       5
  2.40000E+01       5
  2.40021E+01       5
  2.40042E+01       5
  2.40063E+01       5
  2.40083E+01       5
  2.40104E+01       5
  2.40125E+01       5
  2.40146E+01       5
  2.40167E+01       5
  2.40188E+01       5
  2.40208E+01       5
  2.40229E+01       5
  2.40250E+01       5
  2.40271E+01       5
  2.40292E+01       5
  2.40313E+01       5
  2.40333E+01       5
  2.40354E+01       5
  2.40375E+01       5
  2.40396E+01       5
  2.40417E+01       5
  2.40438E+01       5
  2.40458E+01       5
  2.40479E+01       5
  2.40500E+01       5
  2.40521E+01       5
  2.40542E+01       5
  2.40563E+01       5
  2.40583E+01       5
  2.40604E+01       5
  2.40625E+01       5
  2.40646E+01       5
  2.40667E+01       5
  2.40688E+01       5
  2.40708E+01       5
  2.40729E+01       5
  2.40750E+01       5
  2.40771E+01       5
  2.40792E+01       5
  2.40813E+01       5
  2.40833E+01       5
  2.40854E+01       5
  2.40875E+01       5
  2.40896E+01       5
  2.40917E+01       5
  2.40938E+01       5
  2.40958E+01       5
  2.40979E+01       5
  2.41000E+01       5
  2.41021E+01       5
  2.41042E+01       5
  2.41063E+01       5
  2.41083E+01       5
  2.41104E+01       5
  2.41125E+01       5
  2.41146E+01       5
  2.41167E+01       5
  2.41188E+01       5
  2.41208E+01       5
  2.41229E+01       5
  2.41250E+01       5
  2.41271E+01       5
  2.41292E+01       5
  2.41313E+01       5
  2.41333E+01       5
  2.41354E+01       5
  2.41375E+01       5
  2.41396E+01       5
  2.41417E+01       5
  2.41438E+01       5
  2.41458E+01       5
  2.41479E+01       5
  2.41500E+01       5
  2.41521E+01       5
  2.41542E+01       5
  2.41563E+01       5
  2.41583E+01       5
  2.41604E+01       5
  2.41625E+01       5
  2.41646E+01       5
  2.41667E+01       5
  2.41688E+01       5
  2.41708E+01       5
  2.41729E+01       5
  2.41750E+01       5
  2.41771E+01       5
  2.41792E+01       5
  2.41813E+01       5
  2.41833E+01       5
  2.41854E+01       5
  2.41875E+01       5
  2.41896E+01       5
  2.41917E+01       5
  2.41938E+01       5
  2.41958E+01       5
  2.41979E+01       5
  2.42000E+01       5
  2.42021E+01       5
  2.42042E+01       5
  2.42063E+01       5
  2.42083E+01       5
  2.42104E+01       5
  2.42125E+01       5
  2.42146E+01       5
  2.42167E+01       5
  2.42188E+01       5
  2.42208E+01       5
  2.42229E+01       5
  2.42250E+01       5
  2.42271E+01       5
  2.42292E+01       5
  2.42313E+01       5
  2.42333E+01       5
  2.42354E+01       5
  2.42375E+01       5
  2.42396E+01       5
  2.42417E+01       5
  2.42438E+01       5
  2.42458E+01       5
  2.42479E+01       5
  2.42500E+01       5
  2.42521E+01       5
  2.42542E+01       5
  2.42563E+01       5
  2.42583E+01       5
  2.42604E+01       5
  2.42625E+01       5
  2.42646E+01       5
  2.42667E+01       5
  2.42688E+01       5
  2.42708E+01       5
  2.42729E+01       5
  2.42750E+01       5
  2.42771E+01       5
  2.42792E+01       5
  2.42813E+01       5
  2.42833E+01       5
  2.42854E+01       5
  2.42875E+01       5
  2.42896E+01       5
  2.42917E+01       5
  2.42938E+01       5
  2.42958E+01       5
  2.42979E+01       5
  2.43000E+01       5
  2.43021E+01       5
