 1.672292E+01 1.672500E+01 1.672708E+01 1.672917E+01 1.673125E+01 1.673333E+01
 1.673542E+01 1.673750E+01 1.673958E+01 1.674167E+01 1.674375E+01 1.674583E+01
 1.674792E+01 1.675000E+01 1.675208E+01 1.675417E+01 1.675625E+01 1.675833E+01
 1.676042E+01 1.676250E+01 1.676458E+01 1.676667E+01 1.676875E+01 1.677083E+01
 1.677292E+01 1.677500E+01 1.677708E+01 1.677917E+01 1.678125E+01 1.678333E+01
 1.678542E+01 1.678750E+01 1.678958E+01 1.679167E+01 1.679375E+01 1.679583E+01
 1.679792E+01 1.680000E+01 1.680208E+01 1.680417E+01 1.680625E+01 1.680833E+01
 1.681042E+01 1.681250E+01 1.681458E+01 1.681667E+01 1.681875E+01 1.682083E+01
 1.682292E+01 1.682500E+01 1.682708E+01 1.682917E+01 1.683125E+01 1.683333E+01
 1.683542E+01 1.683750E+01 1.683958E+01 1.684167E+01 1.684375E+01 1.684583E+01
 1.684792E+01 1.685000E+01 1.685208E+01 1.685417E+01 1.685625E+01 1.685833E+01
 1.686042E+01 1.686250E+01 1.686458E+01 1.686667E+01 1.686875E+01 1.687083E+01
 1.687292E+01 1.687500E+01 1.687708E+01 1.687917E+01 1.688125E+01 1.688333E+01
 1.688542E+01 1.688750E+01 1.688958E+01 1.689167E+01 1.689375E+01 1.689583E+01
 1.689792E+01 1.690000E+01 1.690208E+01 1.690417E+01 1.690625E+01 1.690833E+01
 1.691042E+01 1.691250E+01 1.691458E+01 1.691667E+01 1.691875E+01 1.692083E+01
 1.692292E+01 1.692500E+01 1.692708E+01 1.692917E+01 1.693125E+01 1.693333E+01
 1.693542E+01 1.693750E+01 1.693958E+01 1.694167E+01 1.694375E+01 1.694583E+01
 1.694792E+01 1.695000E+01 1.695208E+01 1.695417E+01 1.695625E+01 1.695833E+01
 1.696042E+01 1.696250E+01 1.696458E+01 1.696667E+01 1.696875E+01 1.697083E+01
 1.697292E+01 1.697500E+01 1.697708E+01 1.697917E+01 1.698125E+01 1.698333E+01
 1.698542E+01 1.698750E+01 1.698958E+01 1.699167E+01 1.699375E+01 1.699583E+01
 1.699792E+01 1.700000E+01 1.700208E+01 1.700417E+01 1.700625E+01 1.700833E+01
 1.701042E+01 1.701250E+01 1.701458E+01 1.701667E+01 1.701875E+01 1.702083E+01
 1.702292E+01 1.702500E+01 1.702708E+01 1.702917E+01 1.703125E+01 1.703333E+01
 1.703542E+01 1.703750E+01 1.703958E+01 1.704167E+01 1.704375E+01 1.704583E+01
 1.704792E+01 1.705000E+01 1.705208E+01 1.705417E+01 1.705625E+01 1.705833E+01
 1.706042E+01 1.706250E+01 1.706458E+01 1.706667E+01 1.706875E+01 1.707083E+01
 1.707292E+01 1.707500E+01 1.707708E+01 1.707917E+01 1.708125E+01 1.708333E+01
 1.708542E+01 1.708750E+01 1.708958E+01 1.709167E+01 1.709375E+01 1.709583E+01
 1.709792E+01 1.710000E+01 1.710208E+01 1.710417E+01 1.710625E+01 1.710833E+01
 1.711042E+01 1.711250E+01 1.711458E+01 1.711667E+01 1.711875E+01 1.712083E+01
 1.712292E+01 1.712500E+01 1.712708E+01 1.712917E+01 1.713125E+01 1.713333E+01
 1.713542E+01 1.713750E+01 1.713958E+01 1.714167E+01 1.714375E+01 1.714583E+01
 1.714792E+01 1.715000E+01 1.715208E+01 1.715417E+01 1.715625E+01 1.715833E+01
 1.716042E+01 1.716250E+01 1.716458E+01 1.716667E+01 1.716875E+01 1.717083E+01
 1.717292E+01 1.717500E+01 1.717708E+01 1.717917E+01 1.718125E+01 1.718333E+01
 1.718542E+01 1.718750E+01 1.718958E+01 1.719167E+01 1.719375E+01 1.719583E+01
 1.719792E+01 1.720000E+01 1.720208E+01 1.720417E+01 1.720625E+01 1.720833E+01
 1.721042E+01 1.721250E+01 1.721458E+01 1.721667E+01 1.721875E+01 1.722083E+01
 1.722292E+01 1.722500E+01 1.722708E+01 1.722917E+01 1.723125E+01 1.723333E+01
 1.723542E+01 1.723750E+01 1.723958E+01 1.724167E+01 1.724375E+01 1.724583E+01
 1.724792E+01 1.725000E+01 1.725208E+01 1.725417E+01 1.725625E+01 1.725833E+01
 1.726042E+01 1.726250E+01 1.726458E+01 1.726667E+01 1.726875E+01 1.727083E+01
 1.727292E+01 1.727500E+01 1.727708E+01 1.727917E+01 1.728125E+01 1.728333E+01
 1.728542E+01 1.728750E+01 1.728958E+01 1.729167E+01 1.729375E+01 1.729583E+01
 1.729792E+01 1.730000E+01 1.730208E+01 1.730417E+01 1.730625E+01 1.730833E+01
 1.731042E+01 1.731250E+01 1.731458E+01 1.731667E+01 1.731875E+01 1.732083E+01
 1.732292E+01 1.732500E+01 1.732708E+01 1.732917E+01 1.733125E+01 1.733333E+01
 1.733542E+01 1.733750E+01 1.733958E+01 1.734167E+01 1.734375E+01 1.734583E+01
 1.734792E+01 1.735000E+01 1.735208E+01 1.735417E+01 1.735625E+01 1.735833E+01
 1.736042E+01 1.736250E+01 1.736458E+01 1.736667E+01 1.736875E+01 1.737083E+01
 1.737292E+01 1.737500E+01 1.737708E+01 1.737917E+01 1.738125E+01 1.738333E+01
 1.738542E+01 1.738750E+01 1.738958E+01 1.739167E+01 1.739375E+01 1.739583E+01
 1.739792E+01 1.740000E+01 1.740208E+01 1.740417E+01 1.740625E+01 1.740833E+01
 1.741042E+01 1.741250E+01 1.741458E+01 1.741667E+01 1.741875E+01 1.742083E+01
 1.742292E+01 1.742500E+01 1.742708E+01 1.742917E+01 1.743125E+01 1.743333E+01
 1.743542E+01 1.743750E+01 1.743958E+01 1.744167E+01 1.744375E+01 1.744583E+01
 1.744792E+01 1.745000E+01 1.745208E+01 1.745417E+01 1.745625E+01 1.745833E+01
 1.746042E+01 1.746250E+01 1.746458E+01 1.746667E+01 1.746875E+01 1.747083E+01
 1.747292E+01 1.747500E+01 1.747708E+01 1.747917E+01 1.748125E+01 1.748333E+01
 1.748542E+01 1.748750E+01 1.748958E+01 1.749167E+01 1.749375E+01 1.749583E+01
 1.749792E+01 1.750000E+01 1.750208E+01 1.750417E+01 1.750625E+01 1.750833E+01
 1.751042E+01 1.751250E+01 1.751458E+01 1.751667E+01 1.751875E+01 1.752083E+01
 1.752292E+01 1.752500E+01 1.752708E+01 1.752917E+01 1.753125E+01 1.753333E+01
 1.753542E+01 1.753750E+01 1.753958E+01 1.754167E+01 1.754375E+01 1.754583E+01
 1.754792E+01 1.755000E+01 1.755208E+01 1.755417E+01 1.755625E+01 1.755833E+01
 1.756042E+01 1.756250E+01 1.756458E+01 1.756667E+01 1.756875E+01 1.757083E+01
 1.757292E+01 1.757500E+01 1.757708E+01 1.757917E+01 1.758125E+01 1.758333E+01
 1.758542E+01 1.758750E+01 1.758958E+01 1.759167E+01 1.759375E+01 1.759583E+01
 1.759792E+01 1.760000E+01 1.760208E+01 1.760417E+01 1.760625E+01 1.760833E+01
 1.761042E+01 1.761250E+01 1.761458E+01 1.761667E+01 1.761875E+01 1.762083E+01
 1.762292E+01 1.762500E+01 1.762708E+01 1.762917E+01 1.763125E+01 1.763333E+01
 1.763542E+01 1.763750E+01 1.763958E+01 1.764167E+01 1.764375E+01 1.764583E+01
 1.764792E+01 1.765000E+01 1.765208E+01 1.765417E+01 1.765625E+01 1.765833E+01
 1.766042E+01 1.766250E+01 1.766458E+01 1.766667E+01 1.766875E+01 1.767083E+01
 1.767292E+01 1.767500E+01 1.767708E+01 1.767917E+01 1.768125E+01 1.768333E+01
 1.768542E+01 1.768750E+01 1.768958E+01 1.769167E+01 1.769375E+01 1.769583E+01
 1.769792E+01 1.770000E+01 1.770208E+01 1.770417E+01 1.770625E+01 1.770833E+01
 1.771042E+01 1.771250E+01 1.771458E+01 1.771667E+01 1.771875E+01 1.772083E+01
 1.772292E+01 1.772500E+01 1.772708E+01 1.772917E+01 1.773125E+01 1.773333E+01
 1.773542E+01 1.773750E+01 1.773958E+01 1.774167E+01 1.774375E+01 1.774583E+01
 1.774792E+01 1.775000E+01 1.775208E+01 1.775417E+01 1.775625E+01 1.775833E+01
 1.776042E+01 1.776250E+01 1.776458E+01 1.776667E+01 1.776875E+01 1.777083E+01
 1.777292E+01 1.777500E+01 1.777708E+01 1.777917E+01 1.778125E+01 1.778333E+01
 1.778542E+01 1.778750E+01 1.778958E+01 1.779167E+01 1.779375E+01 1.779583E+01
 1.779792E+01 1.780000E+01 1.780208E+01 1.780417E+01 1.780625E+01 1.780833E+01
 1.781042E+01 1.781250E+01 1.781458E+01 1.781667E+01 1.781875E+01 1.782083E+01
 1.782292E+01 1.782500E+01 1.782708E+01 1.782917E+01 1.783125E+01 1.783333E+01
 1.783542E+01 1.783750E+01 1.783958E+01 1.784167E+01 1.784375E+01 1.784583E+01
 1.784792E+01 1.785000E+01 1.785208E+01 1.785417E+01 1.785625E+01 1.785833E+01
 1.786042E+01 1.786250E+01 1.786458E+01 1.786667E+01 1.786875E+01 1.787083E+01
 1.787292E+01 1.787500E+01 1.787708E+01 1.787917E+01 1.788125E+01 1.788333E+01
 1.788542E+01 1.788750E+01 1.788958E+01 1.789167E+01 1.789375E+01 1.789583E+01
 1.789792E+01 1.790000E+01 1.790208E+01 1.790417E+01 1.790625E+01 1.790833E+01
 1.791042E+01 1.791250E+01 1.791458E+01 1.791667E+01 1.791875E+01 1.792083E+01
 1.792292E+01 1.792500E+01 1.792708E+01 1.792917E+01 1.793125E+01 1.793333E+01
 1.793542E+01 1.793750E+01 1.793958E+01 1.794167E+01 1.794375E+01 1.794583E+01
 1.794792E+01 1.795000E+01 1.795208E+01 1.795417E+01 1.795625E+01 1.795833E+01
 1.796042E+01 1.796250E+01 1.796458E+01 1.796667E+01 1.796875E+01 1.797083E+01
 1.797292E+01 1.797500E+01 1.797708E+01 1.797917E+01 1.798125E+01 1.798333E+01
 1.798542E+01 1.798750E+01 1.798958E+01 1.799167E+01 1.799375E+01 1.799583E+01
 1.799792E+01 1.800000E+01 1.800208E+01 1.800417E+01 1.800625E+01 1.800833E+01
 1.801042E+01 1.801250E+01 1.801458E+01 1.801667E+01 1.801875E+01 1.802083E+01
 1.802292E+01 1.802500E+01 1.802708E+01 1.802917E+01 1.803125E+01 1.803333E+01
 1.803542E+01 1.803750E+01 1.803958E+01 1.804167E+01 1.804375E+01 1.804583E+01
 1.804792E+01 1.805000E+01 1.805208E+01 1.805417E+01 1.805625E+01 1.805833E+01
 1.806042E+01 1.806250E+01 1.806458E+01 1.806667E+01 1.806875E+01 1.807083E+01
 1.807292E+01 1.807500E+01 1.807708E+01 1.807917E+01 1.808125E+01 1.808333E+01
 1.808542E+01 1.808750E+01 1.808958E+01 1.809167E+01 1.809375E+01 1.809583E+01
 1.809792E+01 1.810000E+01 1.810208E+01 1.810417E+01 1.810625E+01 1.810833E+01
 1.811042E+01 1.811250E+01 1.811458E+01 1.811667E+01 1.811875E+01 1.812083E+01
 1.812292E+01 1.812500E+01 1.812708E+01 1.812917E+01 1.813125E+01 1.813333E+01
 1.813542E+01 1.813750E+01 1.813958E+01 1.814167E+01 1.814375E+01 1.814583E+01
 1.814792E+01 1.815000E+01 1.815208E+01 1.815417E+01 1.815625E+01 1.815833E+01
 1.816042E+01 1.816250E+01 1.816458E+01 1.816667E+01 1.816875E+01 1.817083E+01
 1.817292E+01 1.817500E+01 1.817708E+01 1.817917E+01 1.818125E+01 1.818333E+01
 1.818542E+01 1.818750E+01 1.818958E+01 1.819167E+01 1.819375E+01 1.819583E+01
 1.819792E+01 1.820000E+01 1.820208E+01 1.820417E+01 1.820625E+01 1.820833E+01
 1.821042E+01 1.821250E+01 1.821458E+01 1.821667E+01 1.821875E+01 1.822083E+01
 1.822292E+01 1.822500E+01 1.822708E+01 1.822917E+01 1.823125E+01 1.823333E+01
 1.823542E+01 1.823750E+01 1.823958E+01 1.824167E+01 1.824375E+01 1.824583E+01
 1.824792E+01 1.825000E+01 1.825208E+01 1.825417E+01 1.825625E+01 1.825833E+01
 1.826042E+01 1.826250E+01 1.826458E+01 1.826667E+01 1.826875E+01 1.827083E+01
 1.827292E+01 1.827500E+01 1.827708E+01 1.827917E+01 1.828125E+01 1.828333E+01
 1.828542E+01 1.828750E+01 1.828958E+01 1.829167E+01 1.829375E+01 1.829583E+01
 1.829792E+01 1.830000E+01 1.830208E+01 1.830417E+01 1.830625E+01 1.830833E+01
 1.831042E+01 1.831250E+01 1.831458E+01 1.831667E+01 1.831875E+01 1.832083E+01
 1.832292E+01 1.832500E+01 1.832708E+01 1.832917E+01 1.833125E+01 1.833333E+01
 1.833542E+01 1.833750E+01 1.833958E+01 1.834167E+01 1.834375E+01 1.834583E+01
 1.834792E+01 1.835000E+01 1.835208E+01 1.835417E+01 1.835625E+01 1.835833E+01
 1.836042E+01 1.836250E+01 1.836458E+01 1.836667E+01 1.836875E+01 1.837083E+01
 1.837292E+01 1.837500E+01 1.837708E+01 1.837917E+01 1.838125E+01 1.838333E+01
 1.838542E+01 1.838750E+01 1.838958E+01 1.839167E+01 1.839375E+01 1.839583E+01
 1.839792E+01 1.840000E+01 1.840208E+01 1.840417E+01 1.840625E+01 1.840833E+01
 1.841042E+01 1.841250E+01 1.841458E+01 1.841667E+01 1.841875E+01 1.842083E+01
 1.842292E+01 1.842500E+01 1.842708E+01 1.842917E+01 1.843125E+01 1.843333E+01
 1.843542E+01 1.843750E+01 1.843958E+01 1.844167E+01 1.844375E+01 1.844583E+01
 1.844792E+01 1.845000E+01 1.845208E+01 1.845417E+01 1.845625E+01 1.845833E+01
 1.846042E+01 1.846250E+01 1.846458E+01 1.846667E+01 1.846875E+01 1.847083E+01
 1.847292E+01 1.847500E+01 1.847708E+01 1.847917E+01 1.848125E+01 1.848333E+01
 1.848542E+01 1.848750E+01 1.848958E+01 1.849167E+01 1.849375E+01 1.849583E+01
 1.849792E+01 1.850000E+01 1.850208E+01 1.850417E+01 1.850625E+01 1.850833E+01
 1.851042E+01 1.851250E+01 1.851458E+01 1.851667E+01 1.851875E+01 1.852083E+01
 1.852292E+01 1.852500E+01 1.852708E+01 1.852917E+01 1.853125E+01 1.853333E+01
 1.853542E+01 1.853750E+01 1.853958E+01 1.854167E+01 1.854375E+01 1.854583E+01
 1.854792E+01 1.855000E+01 1.855208E+01 1.855417E+01 1.855625E+01 1.855833E+01
 1.856042E+01 1.856250E+01 1.856458E+01 1.856667E+01 1.856875E+01 1.857083E+01
 1.857292E+01 1.857500E+01 1.857708E+01 1.857917E+01 1.858125E+01 1.858333E+01
 1.858542E+01 1.858750E+01 1.858958E+01 1.859167E+01 1.859375E+01 1.859583E+01
 1.859792E+01 1.860000E+01 1.860208E+01 1.860417E+01 1.860625E+01 1.860833E+01
 1.861042E+01 1.861250E+01 1.861458E+01 1.861667E+01 1.861875E+01 1.862083E+01
 1.862292E+01 1.862500E+01 1.862708E+01 1.862917E+01 1.863125E+01 1.863333E+01
 1.863542E+01 1.863750E+01 1.863958E+01 1.864167E+01 1.864375E+01 1.864583E+01
 1.864792E+01 1.865000E+01 1.865208E+01 1.865417E+01 1.865625E+01 1.865833E+01
 1.866042E+01 1.866250E+01 1.866458E+01 1.866667E+01 1.866875E+01 1.867083E+01
 1.867292E+01 1.867500E+01 1.867708E+01 1.867917E+01 1.868125E+01 1.868333E+01
 1.868542E+01 1.868750E+01 1.868958E+01 1.869167E+01 1.869375E+01 1.869583E+01
 1.869792E+01 1.870000E+01 1.870208E+01 1.870417E+01 1.870625E+01 1.870833E+01
 1.871042E+01 1.871250E+01 1.871458E+01 1.871667E+01 1.871875E+01 1.872083E+01
 1.872292E+01 1.872500E+01 1.872708E+01 1.872917E+01 1.873125E+01 1.873333E+01
 1.873542E+01 1.873750E+01 1.873958E+01 1.874167E+01 1.874375E+01 1.874583E+01
 1.874792E+01 1.875000E+01 1.875208E+01 1.875417E+01 1.875625E+01 1.875833E+01
 1.876042E+01 1.876250E+01 1.876458E+01 1.876667E+01 1.876875E+01 1.877083E+01
 1.877292E+01 1.877500E+01 1.877708E+01 1.877917E+01 1.878125E+01 1.878333E+01
 1.878542E+01 1.878750E+01 1.878958E+01 1.879167E+01 1.879375E+01 1.879583E+01
 1.879792E+01 1.880000E+01 1.880208E+01 1.880417E+01 1.880625E+01 1.880833E+01
 1.881042E+01 1.881250E+01 1.881458E+01 1.881667E+01 1.881875E+01 1.882083E+01
 1.882292E+01 1.882500E+01 1.882708E+01 1.882917E+01 1.883125E+01 1.883333E+01
 1.883542E+01 1.883750E+01 1.883958E+01 1.884167E+01 1.884375E+01 1.884583E+01
 1.884792E+01 1.885000E+01 1.885208E+01 1.885417E+01 1.885625E+01 1.885833E+01
 1.886042E+01 1.886250E+01 1.886458E+01 1.886667E+01 1.886875E+01 1.887083E+01
 1.887292E+01 1.887500E+01 1.887708E+01 1.887917E+01 1.888125E+01 1.888333E+01
 1.888542E+01 1.888750E+01 1.888958E+01 1.889167E+01 1.889375E+01 1.889583E+01
 1.889792E+01 1.890000E+01 1.890208E+01 1.890417E+01 1.890625E+01 1.890833E+01
 1.891042E+01 1.891250E+01 1.891458E+01 1.891667E+01 1.891875E+01 1.892083E+01
 1.892292E+01 1.892500E+01 1.892708E+01 1.892917E+01 1.893125E+01 1.893333E+01
 1.893542E+01 1.893750E+01 1.893958E+01 1.894167E+01 1.894375E+01 1.894583E+01
 1.894792E+01 1.895000E+01 1.895208E+01 1.895417E+01 1.895625E+01 1.895833E+01
 1.896042E+01 1.896250E+01 1.896458E+01 1.896667E+01 1.896875E+01 1.897083E+01
 1.897292E+01 1.897500E+01 1.897708E+01 1.897917E+01 1.898125E+01 1.898333E+01
 1.898542E+01 1.898750E+01 1.898958E+01 1.899167E+01 1.899375E+01 1.899583E+01
 1.899792E+01 1.900000E+01 1.900208E+01 1.900417E+01 1.900625E+01 1.900833E+01
 1.901042E+01 1.901250E+01 1.901458E+01 1.901667E+01 1.901875E+01 1.902083E+01
 1.902292E+01 1.902500E+01 1.902708E+01 1.902917E+01 1.903125E+01 1.903333E+01
 1.903542E+01 1.903750E+01 1.903958E+01 1.904167E+01 1.904375E+01 1.904583E+01
 1.904792E+01 1.905000E+01 1.905208E+01 1.905417E+01 1.905625E+01 1.905833E+01
 1.906042E+01 1.906250E+01 1.906458E+01 1.906667E+01 1.906875E+01 1.907083E+01
 1.907292E+01 1.907500E+01 1.907708E+01 1.907917E+01 1.908125E+01 1.908333E+01
 1.908542E+01 1.908750E+01 1.908958E+01 1.909167E+01 1.909375E+01 1.909583E+01
 1.909792E+01 1.910000E+01 1.910208E+01 1.910417E+01 1.910625E+01 1.910833E+01
 1.911042E+01 1.911250E+01 1.911458E+01 1.911667E+01 1.911875E+01 1.912083E+01
 1.912292E+01 1.912500E+01 1.912708E+01 1.912917E+01 1.913125E+01 1.913333E+01
 1.913542E+01 1.913750E+01 1.913958E+01 1.914167E+01 1.914375E+01 1.914583E+01
 1.914792E+01 1.915000E+01 1.915208E+01 1.915417E+01 1.915625E+01 1.915833E+01
 1.916042E+01 1.916250E+01 1.916458E+01 1.916667E+01 1.916875E+01 1.917083E+01
 1.917292E+01 1.917500E+01 1.917708E+01 1.917917E+01 1.918125E+01 1.918333E+01
 1.918542E+01 1.918750E+01 1.918958E+01 1.919167E+01 1.919375E+01 1.919583E+01
 1.919792E+01 1.920000E+01 1.920208E+01 1.920417E+01 1.920625E+01 1.920833E+01
 1.921042E+01 1.921250E+01 1.921458E+01 1.921667E+01 1.921875E+01 1.922083E+01
 1.922292E+01 1.922500E+01 1.922708E+01 1.922917E+01 1.923125E+01 1.923333E+01
 1.923542E+01 1.923750E+01 1.923958E+01 1.924167E+01 1.924375E+01 1.924583E+01
 1.924792E+01 1.925000E+01 1.925208E+01 1.925417E+01 1.925625E+01 1.925833E+01
 1.926042E+01 1.926250E+01 1.926458E+01 1.926667E+01 1.926875E+01 1.927083E+01
 1.927292E+01 1.927500E+01 1.927708E+01 1.927917E+01 1.928125E+01 1.928333E+01
 1.928542E+01 1.928750E+01 1.928958E+01 1.929167E+01 1.929375E+01 1.929583E+01
 1.929792E+01 1.930000E+01 1.930208E+01 1.930417E+01 1.930625E+01 1.930833E+01
 1.931042E+01 1.931250E+01 1.931458E+01 1.931667E+01 1.931875E+01 1.932083E+01
 1.932292E+01 1.932500E+01 1.932708E+01 1.932917E+01 1.933125E+01 1.933333E+01
 1.933542E+01 1.933750E+01 1.933958E+01 1.934167E+01 1.934375E+01 1.934583E+01
 1.934792E+01 1.935000E+01 1.935208E+01 1.935417E+01 1.935625E+01 1.935833E+01
 1.936042E+01 1.936250E+01 1.936458E+01 1.936667E+01 1.936875E+01 1.937083E+01
 1.937292E+01 1.937500E+01 1.937708E+01 1.937917E+01 1.938125E+01 1.938333E+01
 1.938542E+01 1.938750E+01 1.938958E+01 1.939167E+01 1.939375E+01 1.939583E+01
 1.939792E+01 1.940000E+01 1.940208E+01 1.940417E+01 1.940625E+01 1.940833E+01
 1.941042E+01 1.941250E+01 1.941458E+01 1.941667E+01 1.941875E+01 1.942083E+01
 1.942292E+01 1.942500E+01 1.942708E+01 1.942917E+01 1.943125E+01 1.943333E+01
 1.943542E+01 1.943750E+01 1.943958E+01 1.944167E+01 1.944375E+01 1.944583E+01
 1.944792E+01 1.945000E+01 1.945208E+01 1.945417E+01 1.945625E+01 1.945833E+01
 1.946042E+01 1.946250E+01 1.946458E+01 1.946667E+01 1.946875E+01 1.947083E+01
 1.947292E+01 1.947500E+01 1.947708E+01 1.947917E+01 1.948125E+01 1.948333E+01
 1.948542E+01 1.948750E+01 1.948958E+01 1.949167E+01 1.949375E+01 1.949583E+01
 1.949792E+01 1.950000E+01 1.950208E+01 1.950417E+01 1.950625E+01 1.950833E+01
 1.951042E+01 1.951250E+01 1.951458E+01 1.951667E+01 1.951875E+01 1.952083E+01
 1.952292E+01 1.952500E+01 1.952708E+01 1.952917E+01 1.953125E+01 1.953333E+01
 1.953542E+01 1.953750E+01 1.953958E+01 1.954167E+01 1.954375E+01 1.954583E+01
 1.954792E+01 1.955000E+01 1.955208E+01 1.955417E+01 1.955625E+01 1.955833E+01
 1.956042E+01 1.956250E+01 1.956458E+01 1.956667E+01 1.956875E+01 1.957083E+01
 1.957292E+01 1.957500E+01 1.957708E+01 1.957917E+01 1.958125E+01 1.958333E+01
 1.958542E+01 1.958750E+01 1.958958E+01 1.959167E+01 1.959375E+01 1.959583E+01
 1.959792E+01 1.960000E+01 1.960208E+01 1.960417E+01 1.960625E+01 1.960833E+01
 1.961042E+01 1.961250E+01 1.961458E+01 1.961667E+01 1.961875E+01 1.962083E+01
 1.962292E+01 1.962500E+01 1.962708E+01 1.962917E+01 1.963125E+01 1.963333E+01
 1.963542E+01 1.963750E+01 1.963958E+01 1.964167E+01 1.964375E+01 1.964583E+01
 1.964792E+01 1.965000E+01 1.965208E+01 1.965417E+01 1.965625E+01 1.965833E+01
 1.966042E+01 1.966250E+01 1.966458E+01 1.966667E+01 1.966875E+01 1.967083E+01
 1.967292E+01 1.967500E+01 1.967708E+01 1.967917E+01 1.968125E+01 1.968333E+01
 1.968542E+01 1.968750E+01 1.968958E+01 1.969167E+01 1.969375E+01 1.969583E+01
 1.969792E+01 1.970000E+01 1.970208E+01 1.970417E+01 1.970625E+01 1.970833E+01
 1.971042E+01 1.971250E+01 1.971458E+01 1.971667E+01 1.971875E+01 1.972083E+01
 1.972292E+01 1.972500E+01 1.972708E+01 1.972917E+01 1.973125E+01 1.973333E+01
 1.973542E+01 1.973750E+01 1.973958E+01 1.974167E+01 1.974375E+01 1.974583E+01
 1.974792E+01 1.975000E+01 1.975208E+01 1.975417E+01 1.975625E+01 1.975833E+01
 1.976042E+01 1.976250E+01 1.976458E+01 1.976667E+01 1.976875E+01 1.977083E+01
 1.977292E+01 1.977500E+01 1.977708E+01 1.977917E+01 1.978125E+01 1.978333E+01
 1.978542E+01 1.978750E+01 1.978958E+01 1.979167E+01 1.979375E+01 1.979583E+01
 1.979792E+01 1.980000E+01 1.980208E+01 1.980417E+01 1.980625E+01 1.980833E+01
 1.981042E+01 1.981250E+01 1.981458E+01 1.981667E+01 1.981875E+01 1.982083E+01
 1.982292E+01 1.982500E+01 1.982708E+01 1.982917E+01 1.983125E+01 1.983333E+01
 1.983542E+01 1.983750E+01 1.983958E+01 1.984167E+01 1.984375E+01 1.984583E+01
 1.984792E+01 1.985000E+01 1.985208E+01 1.985417E+01 1.985625E+01 1.985833E+01
 1.986042E+01 1.986250E+01 1.986458E+01 1.986667E+01 1.986875E+01 1.987083E+01
 1.987292E+01 1.987500E+01 1.987708E+01 1.987917E+01 1.988125E+01 1.988333E+01
 1.988542E+01 1.988750E+01 1.988958E+01 1.989167E+01 1.989375E+01 1.989583E+01
 1.989792E+01 1.990000E+01 1.990208E+01 1.990417E+01 1.990625E+01 1.990833E+01
 1.991042E+01 1.991250E+01 1.991458E+01 1.991667E+01 1.991875E+01 1.992083E+01
 1.992292E+01 1.992500E+01 1.992708E+01 1.992917E+01 1.993125E+01 1.993333E+01
 1.993542E+01 1.993750E+01 1.993958E+01 1.994167E+01 1.994375E+01 1.994583E+01
 1.994792E+01 1.995000E+01 1.995208E+01 1.995417E+01 1.995625E+01 1.995833E+01
 1.996042E+01 1.996250E+01 1.996458E+01 1.996667E+01 1.996875E+01 1.997083E+01
 1.997292E+01 1.997500E+01 1.997708E+01 1.997917E+01 1.998125E+01 1.998333E+01
 1.998542E+01 1.998750E+01 1.998958E+01 1.999167E+01 1.999375E+01 1.999583E+01
 1.999792E+01 2.000000E+01 2.000208E+01 2.000417E+01 2.000625E+01 2.000833E+01
 2.001042E+01 2.001250E+01 2.001458E+01 2.001667E+01 2.001875E+01 2.002083E+01
 2.002292E+01 2.002500E+01 2.002708E+01 2.002917E+01 2.003125E+01 2.003333E+01
 2.003542E+01 2.003750E+01 2.003958E+01 2.004167E+01 2.004375E+01 2.004583E+01
 2.004792E+01 2.005000E+01 2.005208E+01 2.005417E+01 2.005625E+01 2.005833E+01
 2.006042E+01 2.006250E+01 2.006458E+01 2.006667E+01 2.006875E+01 2.007083E+01
 2.007292E+01 2.007500E+01 2.007708E+01 2.007917E+01 2.008125E+01 2.008333E+01
 2.008542E+01 2.008750E+01 2.008958E+01 2.009167E+01 2.009375E+01 2.009583E+01
 2.009792E+01 2.010000E+01 2.010208E+01 2.010417E+01 2.010625E+01 2.010833E+01
 2.011042E+01 2.011250E+01 2.011458E+01 2.011667E+01 2.011875E+01 2.012083E+01
 2.012292E+01 2.012500E+01 2.012708E+01 2.012917E+01 2.013125E+01 2.013333E+01
 2.013542E+01 2.013750E+01 2.013958E+01 2.014167E+01 2.014375E+01 2.014583E+01
 2.014792E+01 2.015000E+01 2.015208E+01 2.015417E+01 2.015625E+01 2.015833E+01
 2.016042E+01 2.016250E+01 2.016458E+01 2.016667E+01 2.016875E+01 2.017083E+01
 2.017292E+01 2.017500E+01 2.017708E+01 2.017917E+01 2.018125E+01 2.018333E+01
 2.018542E+01 2.018750E+01 2.018958E+01 2.019167E+01 2.019375E+01 2.019583E+01
 2.019792E+01 2.020000E+01 2.020208E+01 2.020417E+01 2.020625E+01 2.020833E+01
 2.021042E+01 2.021250E+01 2.021458E+01 2.021667E+01 2.021875E+01 2.022083E+01
 2.022292E+01 2.022500E+01 2.022708E+01 2.022917E+01 2.023125E+01 2.023333E+01
 2.023542E+01 2.023750E+01 2.023958E+01 2.024167E+01 2.024375E+01 2.024583E+01
 2.024792E+01 2.025000E+01 2.025208E+01 2.025417E+01 2.025625E+01 2.025833E+01
 2.026042E+01 2.026250E+01 2.026458E+01 2.026667E+01 2.026875E+01 2.027083E+01
 2.027292E+01 2.027500E+01 2.027708E+01 2.027917E+01 2.028125E+01 2.028333E+01
