 4.171000E+03 4.172000E+03 4.173000E+03 4.174000E+03 4.175000E+03 4.176000E+03
 4.177000E+03 4.178000E+03 4.179000E+03 4.180000E+03 4.181000E+03 4.182000E+03
 4.183000E+03 4.184000E+03 4.185000E+03 4.186000E+03 4.187000E+03 4.188000E+03
 4.189000E+03 4.190000E+03 4.191000E+03 4.192000E+03 4.193000E+03 4.194000E+03
 4.195000E+03 4.196000E+03 4.197000E+03 4.198000E+03 4.199000E+03 4.200000E+03
 4.201000E+03 4.202000E+03 4.203000E+03 4.204000E+03 4.205000E+03 4.206000E+03
 4.207000E+03 4.208000E+03 4.209000E+03 4.210000E+03 4.211000E+03 4.212000E+03
 4.213000E+03 4.214000E+03 4.215000E+03 4.216000E+03 4.217000E+03 4.218000E+03
 4.219000E+03 4.220000E+03 4.221000E+03 4.222000E+03 4.223000E+03 4.224000E+03
 4.225000E+03 4.226000E+03 4.227000E+03 4.228000E+03 4.229000E+03 4.230000E+03
 4.231000E+03 4.232000E+03 4.233000E+03 4.234000E+03 4.235000E+03 4.236000E+03
 4.237000E+03 4.238000E+03 4.239000E+03 4.240000E+03 4.241000E+03 4.242000E+03
 4.243000E+03 4.244000E+03 4.245000E+03 4.246000E+03 4.247000E+03 4.248000E+03
 4.249000E+03 4.250000E+03 4.251000E+03 4.252000E+03 4.253000E+03 4.254000E+03
 4.255000E+03 4.256000E+03 4.257000E+03 4.258000E+03 4.259000E+03 4.260000E+03
 4.261000E+03 4.262000E+03 4.263000E+03 4.264000E+03 4.265000E+03 4.266000E+03
 4.267000E+03 4.268000E+03 4.269000E+03 4.270000E+03 4.271000E+03 4.272000E+03
 4.273000E+03 4.274000E+03 4.275000E+03 4.276000E+03 4.277000E+03 4.278000E+03
 4.279000E+03 4.280000E+03 4.281000E+03 4.282000E+03 4.283000E+03 4.284000E+03
 4.285000E+03 4.286000E+03 4.287000E+03 4.288000E+03 4.289000E+03 4.290000E+03
 4.291000E+03 4.292000E+03 4.293000E+03 4.294000E+03 4.295000E+03 4.296000E+03
 4.297000E+03 4.298000E+03 4.299000E+03 4.300000E+03 4.301000E+03 4.302000E+03
 4.303000E+03 4.304000E+03 4.305000E+03 4.306000E+03 4.307000E+03 4.308000E+03
 4.309000E+03 4.310000E+03 4.311000E+03 4.312000E+03 4.313000E+03 4.314000E+03
 4.315000E+03 4.316000E+03 4.317000E+03 4.318000E+03 4.319000E+03 4.320000E+03
 4.321000E+03 4.322000E+03 4.323000E+03 4.324000E+03 4.325000E+03 4.326000E+03
 4.327000E+03 4.328000E+03 4.329000E+03 4.330000E+03 4.331000E+03 4.332000E+03
 4.333000E+03 4.334000E+03 4.335000E+03 4.336000E+03 4.337000E+03 4.338000E+03
 4.339000E+03 4.340000E+03 4.341000E+03 4.342000E+03 4.343000E+03 4.344000E+03
 4.345000E+03 4.346000E+03 4.347000E+03 4.348000E+03 4.349000E+03 4.350000E+03
 4.351000E+03 4.352000E+03 4.353000E+03 4.354000E+03 4.355000E+03 4.356000E+03
 4.357000E+03 4.358000E+03 4.359000E+03 4.360000E+03 4.361000E+03 4.362000E+03
 4.363000E+03 4.364000E+03 4.365000E+03 4.366000E+03 4.367000E+03 4.368000E+03
 4.369000E+03 4.370000E+03 4.371000E+03 4.372000E+03 4.373000E+03 4.374000E+03
 4.375000E+03 4.376000E+03 4.377000E+03 4.378000E+03 4.379000E+03 4.380000E+03
 4.381000E+03 4.382000E+03 4.383000E+03 4.384000E+03 4.385000E+03 4.386000E+03
 4.387000E+03 4.388000E+03 4.389000E+03 4.390000E+03 4.391000E+03 4.392000E+03
 4.393000E+03 4.394000E+03 4.395000E+03 4.396000E+03 4.397000E+03 4.398000E+03
 4.399000E+03 4.400000E+03 4.401000E+03 4.402000E+03 4.403000E+03 4.404000E+03
 4.405000E+03 4.406000E+03 4.407000E+03 4.408000E+03 4.409000E+03 4.410000E+03
 4.411000E+03 4.412000E+03 4.413000E+03 4.414000E+03 4.415000E+03 4.416000E+03
 4.417000E+03 4.418000E+03 4.419000E+03 4.420000E+03 4.421000E+03 4.422000E+03
 4.423000E+03 4.424000E+03 4.425000E+03 4.426000E+03 4.427000E+03 4.428000E+03
 4.429000E+03 4.430000E+03 4.431000E+03 4.432000E+03 4.433000E+03 4.434000E+03
 4.435000E+03 4.436000E+03 4.437000E+03 4.438000E+03 4.439000E+03 4.440000E+03
 4.441000E+03 4.442000E+03 4.443000E+03 4.444000E+03 4.445000E+03 4.446000E+03
 4.447000E+03 4.448000E+03 4.449000E+03 4.450000E+03 4.451000E+03 4.452000E+03
 4.453000E+03 4.454000E+03 4.455000E+03 4.456000E+03 4.457000E+03 4.458000E+03
 4.459000E+03 4.460000E+03 4.461000E+03 4.462000E+03 4.463000E+03 4.464000E+03
 4.465000E+03 4.466000E+03 4.467000E+03 4.468000E+03 4.469000E+03 4.470000E+03
 4.471000E+03 4.472000E+03 4.473000E+03 4.474000E+03 4.475000E+03 4.476000E+03
 4.477000E+03 4.478000E+03 4.479000E+03 4.480000E+03 4.481000E+03 4.482000E+03
 4.483000E+03 4.484000E+03 4.485000E+03 4.486000E+03 4.487000E+03 4.488000E+03
 4.489000E+03 4.490000E+03 4.491000E+03 4.492000E+03 4.493000E+03 4.494000E+03
 4.495000E+03 4.496000E+03 4.497000E+03 4.498000E+03 4.499000E+03 4.500000E+03
 4.501000E+03 4.502000E+03 4.503000E+03 4.504000E+03 4.505000E+03 4.506000E+03
 4.507000E+03 4.508000E+03 4.509000E+03 4.510000E+03 4.511000E+03 4.512000E+03
 4.513000E+03 4.514000E+03 4.515000E+03 4.516000E+03 4.517000E+03 4.518000E+03
 4.519000E+03 4.520000E+03 4.521000E+03 4.522000E+03 4.523000E+03 4.524000E+03
 4.525000E+03 4.526000E+03 4.527000E+03 4.528000E+03 4.529000E+03 4.530000E+03
 4.531000E+03 4.532000E+03 4.533000E+03 4.534000E+03 4.535000E+03 4.536000E+03
 4.537000E+03 4.538000E+03 4.539000E+03 4.540000E+03 4.541000E+03 4.542000E+03
 4.543000E+03 4.544000E+03 4.545000E+03 4.546000E+03 4.547000E+03 4.548000E+03
 4.549000E+03 4.550000E+03 4.551000E+03 4.552000E+03 4.553000E+03 4.554000E+03
 4.555000E+03 4.556000E+03 4.557000E+03 4.558000E+03 4.559000E+03 4.560000E+03
 4.561000E+03 4.562000E+03 4.563000E+03 4.564000E+03 4.565000E+03 4.566000E+03
 4.567000E+03 4.568000E+03 4.569000E+03 4.570000E+03 4.571000E+03 4.572000E+03
 4.573000E+03 4.574000E+03 4.575000E+03 4.576000E+03 4.577000E+03 4.578000E+03
 4.579000E+03 4.580000E+03 4.581000E+03 4.582000E+03 4.583000E+03 4.584000E+03
 4.585000E+03 4.586000E+03 4.587000E+03 4.588000E+03 4.589000E+03 4.590000E+03
 4.591000E+03 4.592000E+03 4.593000E+03 4.594000E+03 4.595000E+03 4.596000E+03
 4.597000E+03 4.598000E+03 4.599000E+03 4.600000E+03 4.601000E+03 4.602000E+03
 4.603000E+03 4.604000E+03 4.605000E+03 4.606000E+03 4.607000E+03 4.608000E+03
 4.609000E+03 4.610000E+03 4.611000E+03 4.612000E+03 4.613000E+03 4.614000E+03
 4.615000E+03 4.616000E+03 4.617000E+03 4.618000E+03 4.619000E+03 4.620000E+03
 4.621000E+03 4.622000E+03 4.623000E+03 4.624000E+03 4.625000E+03 4.626000E+03
 4.627000E+03 4.628000E+03 4.629000E+03 4.630000E+03 4.631000E+03 4.632000E+03
 4.633000E+03 4.634000E+03 4.635000E+03 4.636000E+03 4.637000E+03 4.638000E+03
 4.639000E+03 4.640000E+03 4.641000E+03 4.642000E+03 4.643000E+03 4.644000E+03
 4.645000E+03 4.646000E+03 4.647000E+03 4.648000E+03 4.649000E+03 4.650000E+03
 4.651000E+03 4.652000E+03 4.653000E+03 4.654000E+03 4.655000E+03 4.656000E+03
 4.657000E+03 4.658000E+03 4.659000E+03 4.660000E+03 4.661000E+03 4.662000E+03
 4.663000E+03 4.664000E+03 4.665000E+03 4.666000E+03 4.667000E+03 4.668000E+03
 4.669000E+03 4.670000E+03 4.671000E+03 4.672000E+03 4.673000E+03 4.674000E+03
 4.675000E+03 4.676000E+03 4.677000E+03 4.678000E+03 4.679000E+03 4.680000E+03
 4.681000E+03 4.682000E+03 4.683000E+03 4.684000E+03 4.685000E+03 4.686000E+03
 4.687000E+03 4.688000E+03 4.689000E+03 4.690000E+03 4.691000E+03 4.692000E+03
 4.693000E+03 4.694000E+03 4.695000E+03 4.696000E+03 4.697000E+03 4.698000E+03
 4.699000E+03 4.700000E+03 4.701000E+03 4.702000E+03 4.703000E+03 4.704000E+03
 4.705000E+03 4.706000E+03 4.707000E+03 4.708000E+03 4.709000E+03 4.710000E+03
 4.711000E+03 4.712000E+03 4.713000E+03 4.714000E+03 4.715000E+03 4.716000E+03
 4.717000E+03 4.718000E+03 4.719000E+03 4.720000E+03 4.721000E+03 4.722000E+03
 4.723000E+03 4.724000E+03 4.725000E+03 4.726000E+03 4.727000E+03 4.728000E+03
 4.729000E+03 4.730000E+03 4.731000E+03 4.732000E+03 4.733000E+03 4.734000E+03
 4.735000E+03 4.736000E+03 4.737000E+03 4.738000E+03 4.739000E+03 4.740000E+03
 4.741000E+03 4.742000E+03 4.743000E+03 4.744000E+03 4.745000E+03 4.746000E+03
 4.747000E+03 4.748000E+03 4.749000E+03 4.750000E+03 4.751000E+03 4.752000E+03
 4.753000E+03 4.754000E+03 4.755000E+03 4.756000E+03 4.757000E+03 4.758000E+03
 4.759000E+03 4.760000E+03 4.761000E+03 4.762000E+03 4.763000E+03 4.764000E+03
 4.765000E+03 4.766000E+03 4.767000E+03 4.768000E+03 4.769000E+03 4.770000E+03
 4.771000E+03 4.772000E+03 4.773000E+03 4.774000E+03 4.775000E+03 4.776000E+03
 4.777000E+03 4.778000E+03 4.779000E+03 4.780000E+03 4.781000E+03 4.782000E+03
 4.783000E+03 4.784000E+03 4.785000E+03 4.786000E+03 4.787000E+03 4.788000E+03
 4.789000E+03 4.790000E+03 4.791000E+03 4.792000E+03 4.793000E+03 4.794000E+03
 4.795000E+03 4.796000E+03 4.797000E+03 4.798000E+03 4.799000E+03 4.800000E+03
 4.801000E+03 4.802000E+03 4.803000E+03 4.804000E+03 4.805000E+03 4.806000E+03
 4.807000E+03 4.808000E+03 4.809000E+03 4.810000E+03 4.811000E+03 4.812000E+03
 4.813000E+03 4.814000E+03 4.815000E+03 4.816000E+03 4.817000E+03 4.818000E+03
 4.819000E+03 4.820000E+03 4.821000E+03 4.822000E+03 4.823000E+03 4.824000E+03
 4.825000E+03 4.826000E+03 4.827000E+03 4.828000E+03 4.829000E+03 4.830000E+03
 4.831000E+03 4.832000E+03 4.833000E+03 4.834000E+03 4.835000E+03 4.836000E+03
 4.837000E+03 4.838000E+03 4.839000E+03 4.840000E+03 4.841000E+03 4.842000E+03
 4.843000E+03 4.844000E+03 4.845000E+03 4.846000E+03 4.847000E+03 4.848000E+03
 4.849000E+03 4.850000E+03 4.851000E+03 4.852000E+03 4.853000E+03 4.854000E+03
 4.855000E+03 4.856000E+03 4.857000E+03 4.858000E+03 4.859000E+03 4.860000E+03
 4.861000E+03 4.862000E+03 4.863000E+03 4.864000E+03 4.865000E+03 4.866000E+03
 4.867000E+03 4.868000E+03 4.869000E+03 4.870000E+03 4.871000E+03 4.872000E+03
 4.873000E+03 4.874000E+03 4.875000E+03 4.876000E+03 4.877000E+03 4.878000E+03
 4.879000E+03 4.880000E+03 4.881000E+03 4.882000E+03 4.883000E+03 4.884000E+03
 4.885000E+03 4.886000E+03 4.887000E+03 4.888000E+03 4.889000E+03 4.890000E+03
 4.891000E+03 4.892000E+03 4.893000E+03 4.894000E+03 4.895000E+03 4.896000E+03
 4.897000E+03 4.898000E+03 4.899000E+03 4.900000E+03 4.901000E+03 4.902000E+03
 4.903000E+03 4.904000E+03 4.905000E+03 4.906000E+03 4.907000E+03 4.908000E+03
 4.909000E+03 4.910000E+03 4.911000E+03 4.912000E+03 4.913000E+03 4.914000E+03
 4.915000E+03 4.916000E+03 4.917000E+03 4.918000E+03 4.919000E+03 4.920000E+03
 4.921000E+03 4.922000E+03 4.923000E+03 4.924000E+03 4.925000E+03 4.926000E+03
 4.927000E+03 4.928000E+03 4.929000E+03 4.930000E+03 4.931000E+03 4.932000E+03
 4.933000E+03 4.934000E+03 4.935000E+03 4.936000E+03 4.937000E+03 4.938000E+03
 4.939000E+03 4.940000E+03 4.941000E+03 4.942000E+03 4.943000E+03 4.944000E+03
 4.945000E+03 4.946000E+03 4.947000E+03 4.948000E+03 4.949000E+03 4.950000E+03
 4.951000E+03 4.952000E+03 4.953000E+03 4.954000E+03 4.955000E+03 4.956000E+03
 4.957000E+03 4.958000E+03 4.959000E+03 4.960000E+03 4.961000E+03 4.962000E+03
 4.963000E+03 4.964000E+03 4.965000E+03 4.966000E+03 4.967000E+03 4.968000E+03
 4.969000E+03 4.970000E+03 4.971000E+03 4.972000E+03 4.973000E+03 4.974000E+03
 4.975000E+03 4.976000E+03 4.977000E+03 4.978000E+03 4.979000E+03 4.980000E+03
 4.981000E+03 4.982000E+03 4.983000E+03 4.984000E+03 4.985000E+03 4.986000E+03
 4.987000E+03 4.988000E+03 4.989000E+03 4.990000E+03 4.991000E+03 4.992000E+03
 4.993000E+03 4.994000E+03 4.995000E+03 4.996000E+03 4.997000E+03 4.998000E+03
 4.999000E+03 5.000000E+03 5.001000E+03 5.002000E+03 5.003000E+03 5.004000E+03
 5.005000E+03 5.006000E+03 5.007000E+03 5.008000E+03 5.009000E+03 5.010000E+03
 5.011000E+03 5.012000E+03 5.013000E+03 5.014000E+03 5.015000E+03 5.016000E+03
 5.017000E+03 5.018000E+03 5.019000E+03 5.020000E+03 5.021000E+03 5.022000E+03
 5.023000E+03 5.024000E+03 5.025000E+03 5.026000E+03 5.027000E+03 5.028000E+03
 5.029000E+03 5.030000E+03 5.031000E+03 5.032000E+03 5.033000E+03 5.034000E+03
 5.035000E+03 5.036000E+03 5.037000E+03 5.038000E+03 5.039000E+03 5.040000E+03
 5.041000E+03 5.042000E+03 5.043000E+03 5.044000E+03 5.045000E+03 5.046000E+03
 5.047000E+03 5.048000E+03 5.049000E+03 5.050000E+03 5.051000E+03 5.052000E+03
 5.053000E+03 5.054000E+03 5.055000E+03 5.056000E+03 5.057000E+03 5.058000E+03
 5.059000E+03 5.060000E+03 5.061000E+03 5.062000E+03 5.063000E+03 5.064000E+03
 5.065000E+03 5.066000E+03 5.067000E+03 5.068000E+03 5.069000E+03 5.070000E+03
 5.071000E+03 5.072000E+03 5.073000E+03 5.074000E+03 5.075000E+03 5.076000E+03
 5.077000E+03 5.078000E+03 5.079000E+03 5.080000E+03 5.081000E+03 5.082000E+03
 5.083000E+03 5.084000E+03 5.085000E+03 5.086000E+03 5.087000E+03 5.088000E+03
 5.089000E+03 5.090000E+03 5.091000E+03 5.092000E+03 5.093000E+03 5.094000E+03
 5.095000E+03 5.096000E+03 5.097000E+03 5.098000E+03 5.099000E+03 5.100000E+03
 5.101000E+03 5.102000E+03 5.103000E+03 5.104000E+03 5.105000E+03 5.106000E+03
 5.107000E+03 5.108000E+03 5.109000E+03 5.110000E+03 5.111000E+03 5.112000E+03
 5.113000E+03 5.114000E+03 5.115000E+03 5.116000E+03 5.117000E+03 5.118000E+03
 5.119000E+03 5.120000E+03 5.121000E+03 5.122000E+03 5.123000E+03 5.124000E+03
 5.125000E+03 5.126000E+03 5.127000E+03 5.128000E+03 5.129000E+03 5.130000E+03
 5.131000E+03 5.132000E+03 5.133000E+03 5.134000E+03 5.135000E+03 5.136000E+03
 5.137000E+03 5.138000E+03 5.139000E+03 5.140000E+03 5.141000E+03 5.142000E+03
 5.143000E+03 5.144000E+03 5.145000E+03 5.146000E+03 5.147000E+03 5.148000E+03
 5.149000E+03 5.150000E+03 5.151000E+03 5.152000E+03 5.153000E+03 5.154000E+03
 5.155000E+03 5.156000E+03 5.157000E+03 5.158000E+03 5.159000E+03 5.160000E+03
 5.161000E+03 5.162000E+03 5.163000E+03 5.164000E+03 5.165000E+03 5.166000E+03
 5.167000E+03 5.168000E+03 5.169000E+03 5.170000E+03 5.171000E+03 5.172000E+03
 5.173000E+03 5.174000E+03 5.175000E+03 5.176000E+03 5.177000E+03 5.178000E+03
 5.179000E+03 5.180000E+03 5.181000E+03 5.182000E+03 5.183000E+03 5.184000E+03
 5.185000E+03 5.186000E+03 5.187000E+03 5.188000E+03 5.189000E+03 5.190000E+03
 5.191000E+03 5.192000E+03 5.193000E+03 5.194000E+03 5.195000E+03 5.196000E+03
 5.197000E+03 5.198000E+03 5.199000E+03 5.200000E+03 5.201000E+03 5.202000E+03
 5.203000E+03 5.204000E+03 5.205000E+03 5.206000E+03 5.207000E+03 5.208000E+03
 5.209000E+03 5.210000E+03 5.211000E+03 5.212000E+03 5.213000E+03 5.214000E+03
 5.215000E+03 5.216000E+03 5.217000E+03 5.218000E+03 5.219000E+03 5.220000E+03
 5.221000E+03 5.222000E+03 5.223000E+03 5.224000E+03 5.225000E+03 5.226000E+03
 5.227000E+03 5.228000E+03 5.229000E+03 5.230000E+03 5.231000E+03 5.232000E+03
 5.233000E+03 5.234000E+03 5.235000E+03 5.236000E+03 5.237000E+03 5.238000E+03
 5.239000E+03 5.240000E+03 5.241000E+03 5.242000E+03 5.243000E+03 5.244000E+03
 5.245000E+03 5.246000E+03 5.247000E+03 5.248000E+03 5.249000E+03 5.250000E+03
 5.251000E+03 5.252000E+03 5.253000E+03 5.254000E+03 5.255000E+03 5.256000E+03
 5.257000E+03 5.258000E+03 5.259000E+03 5.260000E+03 5.261000E+03 5.262000E+03
 5.263000E+03 5.264000E+03 5.265000E+03 5.266000E+03 5.267000E+03 5.268000E+03
 5.269000E+03 5.270000E+03 5.271000E+03 5.272000E+03 5.273000E+03 5.274000E+03
 5.275000E+03 5.276000E+03 5.277000E+03 5.278000E+03 5.279000E+03 5.280000E+03
 5.281000E+03 5.282000E+03 5.283000E+03 5.284000E+03 5.285000E+03 5.286000E+03
 5.287000E+03 5.288000E+03 5.289000E+03 5.290000E+03 5.291000E+03 5.292000E+03
 5.293000E+03 5.294000E+03 5.295000E+03 5.296000E+03 5.297000E+03 5.298000E+03
 5.299000E+03 5.300000E+03 5.301000E+03 5.302000E+03 5.303000E+03 5.304000E+03
 5.305000E+03 5.306000E+03 5.307000E+03 5.308000E+03 5.309000E+03 5.310000E+03
 5.311000E+03 5.312000E+03 5.313000E+03 5.314000E+03 5.315000E+03 5.316000E+03
 5.317000E+03 5.318000E+03 5.319000E+03 5.320000E+03 5.321000E+03 5.322000E+03
 5.323000E+03 5.324000E+03 5.325000E+03 5.326000E+03 5.327000E+03 5.328000E+03
 5.329000E+03 5.330000E+03 5.331000E+03 5.332000E+03 5.333000E+03 5.334000E+03
 5.335000E+03 5.336000E+03 5.337000E+03 5.338000E+03 5.339000E+03 5.340000E+03
 5.341000E+03 5.342000E+03 5.343000E+03 5.344000E+03 5.345000E+03 5.346000E+03
 5.347000E+03 5.348000E+03 5.349000E+03 5.350000E+03 5.351000E+03 5.352000E+03
 5.353000E+03 5.354000E+03 5.355000E+03 5.356000E+03 5.357000E+03 5.358000E+03
 5.359000E+03 5.360000E+03 5.361000E+03 5.362000E+03 5.363000E+03 5.364000E+03
 5.365000E+03 5.366000E+03 5.367000E+03 5.368000E+03 5.369000E+03 5.370000E+03
 5.371000E+03 5.372000E+03 5.373000E+03 5.374000E+03 5.375000E+03 5.376000E+03
 5.377000E+03 5.378000E+03 5.379000E+03 5.380000E+03 5.381000E+03 5.382000E+03
 5.383000E+03 5.384000E+03 5.385000E+03 5.386000E+03 5.387000E+03 5.388000E+03
 5.389000E+03 5.390000E+03 5.391000E+03 5.392000E+03 5.393000E+03 5.394000E+03
 5.395000E+03 5.396000E+03 5.397000E+03 5.398000E+03 5.399000E+03 5.400000E+03
 5.401000E+03 5.402000E+03 5.403000E+03 5.404000E+03 5.405000E+03 5.406000E+03
 5.407000E+03 5.408000E+03 5.409000E+03 5.410000E+03 5.411000E+03 5.412000E+03
 5.413000E+03 5.414000E+03 5.415000E+03 5.416000E+03 5.417000E+03 5.418000E+03
 5.419000E+03 5.420000E+03 5.421000E+03 5.422000E+03 5.423000E+03 5.424000E+03
 5.425000E+03 5.426000E+03 5.427000E+03 5.428000E+03 5.429000E+03 5.430000E+03
 5.431000E+03 5.432000E+03 5.433000E+03 5.434000E+03 5.435000E+03 5.436000E+03
 5.437000E+03 5.438000E+03 5.439000E+03 5.440000E+03 5.441000E+03 5.442000E+03
 5.443000E+03 5.444000E+03 5.445000E+03 5.446000E+03 5.447000E+03 5.448000E+03
 5.449000E+03 5.450000E+03 5.451000E+03 5.452000E+03 5.453000E+03 5.454000E+03
 5.455000E+03 5.456000E+03 5.457000E+03 5.458000E+03 5.459000E+03 5.460000E+03
 5.461000E+03 5.462000E+03 5.463000E+03 5.464000E+03 5.465000E+03 5.466000E+03
 5.467000E+03 5.468000E+03 5.469000E+03 5.470000E+03 5.471000E+03 5.472000E+03
 5.473000E+03 5.474000E+03 5.475000E+03 5.476000E+03 5.477000E+03 5.478000E+03
 5.479000E+03 5.480000E+03 5.481000E+03 5.482000E+03 5.483000E+03 5.484000E+03
 5.485000E+03 5.486000E+03 5.487000E+03 5.488000E+03 5.489000E+03 5.490000E+03
 5.491000E+03 5.492000E+03 5.493000E+03 5.494000E+03 5.495000E+03 5.496000E+03
 5.497000E+03 5.498000E+03 5.499000E+03 5.500000E+03 5.501000E+03 5.502000E+03
 5.503000E+03 5.504000E+03 5.505000E+03 5.506000E+03 5.507000E+03 5.508000E+03
 5.509000E+03 5.510000E+03 5.511000E+03 5.512000E+03 5.513000E+03 5.514000E+03
 5.515000E+03 5.516000E+03 5.517000E+03 5.518000E+03 5.519000E+03 5.520000E+03
 5.521000E+03 5.522000E+03 5.523000E+03 5.524000E+03 5.525000E+03 5.526000E+03
 5.527000E+03 5.528000E+03 5.529000E+03 5.530000E+03 5.531000E+03 5.532000E+03
 5.533000E+03 5.534000E+03 5.535000E+03 5.536000E+03 5.537000E+03 5.538000E+03
 5.539000E+03 5.540000E+03 5.541000E+03 5.542000E+03 5.543000E+03 5.544000E+03
 5.545000E+03 5.546000E+03 5.547000E+03 5.548000E+03 5.549000E+03 5.550000E+03
 5.551000E+03 5.552000E+03 5.553000E+03 5.554000E+03 5.555000E+03 5.556000E+03
 5.557000E+03 5.558000E+03 5.559000E+03 5.560000E+03 5.561000E+03 5.562000E+03
 5.563000E+03 5.564000E+03 5.565000E+03 5.566000E+03 5.567000E+03 5.568000E+03
 5.569000E+03 5.570000E+03 5.571000E+03 5.572000E+03 5.573000E+03 5.574000E+03
 5.575000E+03 5.576000E+03 5.577000E+03 5.578000E+03 5.579000E+03 5.580000E+03
 5.581000E+03 5.582000E+03 5.583000E+03 5.584000E+03 5.585000E+03 5.586000E+03
 5.587000E+03 5.588000E+03 5.589000E+03 5.590000E+03 5.591000E+03 5.592000E+03
 5.593000E+03 5.594000E+03 5.595000E+03 5.596000E+03 5.597000E+03 5.598000E+03
 5.599000E+03 5.600000E+03 5.601000E+03 5.602000E+03 5.603000E+03 5.604000E+03
 5.605000E+03 5.606000E+03 5.607000E+03 5.608000E+03 5.609000E+03 5.610000E+03
 5.611000E+03 5.612000E+03 5.613000E+03 5.614000E+03 5.615000E+03 5.616000E+03
 5.617000E+03 5.618000E+03 5.619000E+03 5.620000E+03 5.621000E+03 5.622000E+03
 5.623000E+03 5.624000E+03 5.625000E+03 5.626000E+03 5.627000E+03 5.628000E+03
 5.629000E+03 5.630000E+03 5.631000E+03 5.632000E+03 5.633000E+03 5.634000E+03
 5.635000E+03 5.636000E+03 5.637000E+03 5.638000E+03 5.639000E+03 5.640000E+03
 5.641000E+03 5.642000E+03 5.643000E+03 5.644000E+03 5.645000E+03 5.646000E+03
 5.647000E+03 5.648000E+03 5.649000E+03 5.650000E+03 5.651000E+03 5.652000E+03
 5.653000E+03 5.654000E+03 5.655000E+03 5.656000E+03 5.657000E+03 5.658000E+03
 5.659000E+03 5.660000E+03 5.661000E+03 5.662000E+03 5.663000E+03 5.664000E+03
 5.665000E+03 5.666000E+03 5.667000E+03 5.668000E+03 5.669000E+03 5.670000E+03
 5.671000E+03 5.672000E+03 5.673000E+03 5.674000E+03 5.675000E+03 5.676000E+03
 5.677000E+03 5.678000E+03 5.679000E+03 5.680000E+03 5.681000E+03 5.682000E+03
 5.683000E+03 5.684000E+03 5.685000E+03 5.686000E+03 5.687000E+03 5.688000E+03
 5.689000E+03 5.690000E+03 5.691000E+03 5.692000E+03 5.693000E+03 5.694000E+03
 5.695000E+03 5.696000E+03 5.697000E+03 5.698000E+03 5.699000E+03 5.700000E+03
 5.701000E+03 5.702000E+03 5.703000E+03 5.704000E+03 5.705000E+03 5.706000E+03
 5.707000E+03 5.708000E+03 5.709000E+03 5.710000E+03 5.711000E+03 5.712000E+03
 5.713000E+03 5.714000E+03 5.715000E+03 5.716000E+03 5.717000E+03 5.718000E+03
 5.719000E+03 5.720000E+03 5.721000E+03 5.722000E+03 5.723000E+03 5.724000E+03
 5.725000E+03 5.726000E+03 5.727000E+03 5.728000E+03 5.729000E+03 5.730000E+03
 5.731000E+03 5.732000E+03 5.733000E+03 5.734000E+03 5.735000E+03 5.736000E+03
 5.737000E+03 5.738000E+03 5.739000E+03 5.740000E+03 5.741000E+03 5.742000E+03
 5.743000E+03 5.744000E+03 5.745000E+03 5.746000E+03 5.747000E+03 5.748000E+03
 5.749000E+03 5.750000E+03 5.751000E+03 5.752000E+03 5.753000E+03 5.754000E+03
 5.755000E+03 5.756000E+03 5.757000E+03 5.758000E+03 5.759000E+03 5.760000E+03
 5.761000E+03 5.762000E+03 5.763000E+03 5.764000E+03 5.765000E+03 5.766000E+03
 5.767000E+03 5.768000E+03 5.769000E+03 5.770000E+03 5.771000E+03 5.772000E+03
 5.773000E+03 5.774000E+03 5.775000E+03 5.776000E+03 5.777000E+03 5.778000E+03
 5.779000E+03 5.780000E+03 5.781000E+03 5.782000E+03 5.783000E+03 5.784000E+03
 5.785000E+03 5.786000E+03 5.787000E+03 5.788000E+03 5.789000E+03 5.790000E+03
 5.791000E+03 5.792000E+03 5.793000E+03 5.794000E+03 5.795000E+03 5.796000E+03
 5.797000E+03 5.798000E+03 5.799000E+03 5.800000E+03 5.801000E+03 5.802000E+03
 5.803000E+03 5.804000E+03 5.805000E+03 5.806000E+03 5.807000E+03 5.808000E+03
 5.809000E+03 5.810000E+03 5.811000E+03 5.812000E+03 5.813000E+03 5.814000E+03
 5.815000E+03 5.816000E+03 5.817000E+03 5.818000E+03 5.819000E+03 5.820000E+03
 5.821000E+03 5.822000E+03 5.823000E+03 5.824000E+03 5.825000E+03 5.826000E+03
 5.827000E+03 5.828000E+03 5.829000E+03 5.830000E+03 5.831000E+03 5.832000E+03
 5.833000E+03 5.834000E+03 5.835000E+03 5.836000E+03 5.837000E+03 5.838000E+03
 5.839000E+03 5.840000E+03 5.841000E+03 5.842000E+03 5.843000E+03 5.844000E+03
 5.845000E+03 5.846000E+03 5.847000E+03 5.848000E+03 5.849000E+03 5.850000E+03
 5.851000E+03 5.852000E+03 5.853000E+03 5.854000E+03 5.855000E+03 5.856000E+03
 5.857000E+03 5.858000E+03 5.859000E+03 5.860000E+03 5.861000E+03 5.862000E+03
 5.863000E+03 5.864000E+03 5.865000E+03 5.866000E+03 5.867000E+03 5.868000E+03
 5.869000E+03 5.870000E+03 5.871000E+03 5.872000E+03 5.873000E+03 5.874000E+03
 5.875000E+03 5.876000E+03 5.877000E+03 5.878000E+03 5.879000E+03 5.880000E+03
